time1,time2,post_calib,pre_calib,obs
19-Feb-70,18:00,30.7,36.3,41.6
19-Feb-70,19:00,30.4,34.8,41
19-Feb-70,20:00,30.1,33.4,40.4
19-Feb-70,21:00,29.8,32.1,39.8
19-Feb-70,22:00,29.5,30.8,39.3
19-Feb-70,23:00,29.3,29.5,38.8
20-Feb-70,0:00,29,28.3,38.1
20-Feb-70,1:00,28.7,27.2,37.4
20-Feb-70,2:00,28.5,26.1,36.9
20-Feb-70,3:00,28.3,25,36.5
20-Feb-70,4:00,28,24,36.1
20-Feb-70,5:00,27.8,23,35.7
20-Feb-70,6:00,27.6,22.1,35.3
20-Feb-70,7:00,27.4,21.2,34.8
20-Feb-70,8:00,27.2,20.3,34.4
20-Feb-70,9:00,27,19.5,33.9
20-Feb-70,10:00,26.8,18.7,33.5
20-Feb-70,11:00,26.7,17.9,33.1
20-Feb-70,12:00,26.5,17.2,32.7
20-Feb-70,13:00,26.3,16.5,32.2
20-Feb-70,14:00,26.2,15.9,31.7
20-Feb-70,15:00,26,15.2,31.4
20-Feb-70,16:00,25.9,14.6,31.1
20-Feb-70,17:00,25.7,14,30.8
20-Feb-70,18:00,25.6,13.4,30.4
20-Feb-70,19:00,25.5,12.9,30.1
20-Feb-70,20:00,25.3,12.4,29.8
20-Feb-70,21:00,25.2,11.9,29.5
20-Feb-70,22:00,25.1,11.4,29.2
20-Feb-70,23:00,25,10.9,29.1
21-Feb-70,0:00,24.9,10.5,29.1
21-Feb-70,1:00,24.8,10.1,28.2
21-Feb-70,2:00,24.6,9.7,27.9
21-Feb-70,3:00,24.5,9.3,27.5
21-Feb-70,4:00,24.4,8.9,27.2
21-Feb-70,5:00,24.3,8.5,26.9
21-Feb-70,6:00,24.2,8.2,26.7
21-Feb-70,7:00,24.1,7.9,26.4
21-Feb-70,8:00,24.1,7.6,26.1
21-Feb-70,9:00,24,7.2,25.9
21-Feb-70,10:00,23.9,7,25.6
21-Feb-70,11:00,23.8,6.7,25.4
21-Feb-70,12:00,23.7,6.4,25.1
21-Feb-70,13:00,23.6,6.2,24.9
21-Feb-70,14:00,23.5,5.9,24.7
21-Feb-70,15:00,23.4,5.7,24.5
21-Feb-70,16:00,23.4,5.4,24.3
21-Feb-70,17:00,23.3,5.2,24.1
21-Feb-70,18:00,23.2,5,23.9
21-Feb-70,19:00,23.1,4.8,23.8
21-Feb-70,20:00,23,4.6,23.6
21-Feb-70,21:00,23,4.4,23.6
21-Feb-70,22:00,22.9,4.3,23.6
21-Feb-70,23:00,22.7,4.1,23.6
22-Feb-70,0:00,22.6,3.9,23.6
22-Feb-70,1:00,22.2,3.7,22.9
22-Feb-70,2:00,22.2,3.4,22.8
22-Feb-70,3:00,22.1,3.1,22.7
22-Feb-70,4:00,22.1,2.9,22.6
22-Feb-70,5:00,22,2.7,22.5
22-Feb-70,6:00,22,2.6,22.4
22-Feb-70,7:00,21.9,2.5,22.3
22-Feb-70,8:00,21.9,2.4,22.2
22-Feb-70,9:00,21.8,2.3,22.2
22-Feb-70,10:00,21.7,2.2,22.1
22-Feb-70,11:00,21.7,2.1,22
22-Feb-70,12:00,21.6,2.1,21.9
22-Feb-70,13:00,21.6,2,21.9
22-Feb-70,14:00,21.5,1.9,21.9
22-Feb-70,15:00,21.5,1.8,21.9
22-Feb-70,16:00,21.4,1.8,21.9
22-Feb-70,17:00,21.4,1.7,21.9
22-Feb-70,18:00,21.3,1.6,21.9
22-Feb-70,19:00,21.2,1.4,21.9
22-Feb-70,20:00,21.2,1.3,21.9
22-Feb-70,21:00,21.1,1.2,21.9
22-Feb-70,22:00,21.1,1.1,21.9
22-Feb-70,23:00,21,1,21.9
23-Feb-70,0:00,20.8,0.5,21.9
23-Feb-70,1:00,20.7,0.4,21.8
23-Feb-70,2:00,20.7,0.4,21.7
23-Feb-70,3:00,20.6,0.4,21.6
23-Feb-70,4:00,20.6,0.4,21.6
23-Feb-70,5:00,20.5,0.3,21.5
23-Feb-70,6:00,20.5,0.3,21.4
23-Feb-70,7:00,20.4,0.1,21.3
23-Feb-70,8:00,20.4,0.1,21.3
23-Feb-70,9:00,20.3,0.1,21.4
23-Feb-70,10:00,20.3,0.1,21.3
23-Feb-70,11:00,20.2,0.1,21.6
23-Feb-70,12:00,20.1,0.1,21.9
23-Feb-70,13:00,20.1,0.1,21.4
23-Feb-70,14:00,20,0.1,21.6
23-Feb-70,15:00,20,0.1,21.3
23-Feb-70,16:00,19.9,0.1,21.7
23-Feb-70,17:00,19.9,0.1,21.4
23-Feb-70,18:00,19.8,0.1,21.5
23-Feb-70,19:00,19.7,0.1,21.7
23-Feb-70,20:00,19.7,0.1,21.8
23-Feb-70,21:00,19.6,0.1,21.5
23-Feb-70,22:00,19.6,0.1,21.9
23-Feb-70,23:00,19.5,0.1,21.9
24-Feb-70,0:00,19.5,0.1,21.9
24-Feb-70,1:00,19.4,0.1,21.8
24-Feb-70,2:00,19.3,0.1,21.8
24-Feb-70,3:00,19.3,0.1,21.7
24-Feb-70,4:00,19.2,0.1,21.7
24-Feb-70,5:00,19.2,0.1,21.6
24-Feb-70,6:00,19.1,0.1,21.6
24-Feb-70,7:00,19,0.1,21.6
24-Feb-70,8:00,19,0.1,21.5
24-Feb-70,9:00,18.9,0.1,21.5
24-Feb-70,10:00,18.9,0.1,21.4
24-Feb-70,11:00,18.8,0.1,21.4
24-Feb-70,12:00,18.7,0.1,21.3
24-Feb-70,13:00,18.7,0.1,21.6
24-Feb-70,14:00,18.6,0.1,21.3
24-Feb-70,15:00,18.5,0.1,21.3
24-Feb-70,16:00,18.5,0.1,21.3
24-Feb-70,17:00,18.4,0.1,21.3
24-Feb-70,18:00,18.4,0.1,21.3
24-Feb-70,19:00,18.3,0.1,21.3
24-Feb-70,20:00,18.2,0.1,21.3
24-Feb-70,21:00,18.2,0.1,21.3
24-Feb-70,22:00,18.1,0.1,21.3
24-Feb-70,23:00,18,0.1,21.3
25-Feb-70,0:00,18,0.1,21.3
25-Feb-70,1:00,17.9,0.1,21.4
25-Feb-70,2:00,17.9,0.1,21.4
25-Feb-70,3:00,17.8,0.1,21.5
25-Feb-70,4:00,17.7,0.1,21.5
25-Feb-70,5:00,17.7,0.1,21.6
25-Feb-70,6:00,17.6,0.1,21.6
25-Feb-70,7:00,17.5,0.1,21.7
25-Feb-70,8:00,17.5,0.1,21.7
25-Feb-70,9:00,17.4,0.1,21.8
25-Feb-70,10:00,17.3,0.1,21.8
25-Feb-70,11:00,17.7,0.1,22.6
25-Feb-70,12:00,18.8,0.1,24.2
25-Feb-70,13:00,20.5,0.1,25.5
25-Feb-70,14:00,22.5,0.1,26.4
25-Feb-70,15:00,24.8,0.1,27.4
25-Feb-70,16:00,27.3,0.1,28.8
25-Feb-70,17:00,29.9,0.1,29.9
25-Feb-70,18:00,32.7,0.1,30.7
25-Feb-70,19:00,35.6,0.1,31.2
25-Feb-70,20:00,38.6,0.1,31.5
25-Feb-70,21:00,41.6,0.1,31.8
25-Feb-70,22:00,44.4,0.1,32.2
25-Feb-70,23:00,46.8,0.1,32.6
26-Feb-70,0:00,48.9,0.1,33.1
26-Feb-70,1:00,50.6,0.1,34
26-Feb-70,2:00,52,0.1,34.8
26-Feb-70,3:00,53,0.1,35.4
26-Feb-70,4:00,53.7,0.1,36
26-Feb-70,5:00,53.9,0.1,36.5
26-Feb-70,6:00,53.5,0.1,36.8
26-Feb-70,7:00,52.3,0.1,37.1
26-Feb-70,8:00,50.8,0.1,36.6
26-Feb-70,9:00,49.3,0.1,36.7
26-Feb-70,10:00,47.9,0.1,36.8
26-Feb-70,11:00,46.5,0.1,36.9
26-Feb-70,12:00,45.2,0.1,37
26-Feb-70,13:00,43.9,0.1,37.1
26-Feb-70,14:00,42.7,0.1,37.2
26-Feb-70,15:00,41.5,0.1,37.4
26-Feb-70,16:00,40.4,0.1,37.4
26-Feb-70,17:00,39.3,0.1,37.4
26-Feb-70,18:00,38.3,0.1,37.4
26-Feb-70,19:00,37.3,0.1,37.4
26-Feb-70,20:00,36.3,0.1,37.4
26-Feb-70,21:00,35.4,0.1,37.4
26-Feb-70,22:00,34.5,0.1,37.4
26-Feb-70,23:00,33.7,0.1,37.4
27-Feb-70,0:00,32.8,0.1,37.4
27-Feb-70,1:00,32.1,0.1,37.1
27-Feb-70,2:00,31.3,0.1,36.8
27-Feb-70,3:00,30.6,0.1,36.5
27-Feb-70,4:00,29.9,0.1,36.2
27-Feb-70,5:00,29.2,0.1,35.9
27-Feb-70,6:00,28.5,0.1,35.4
27-Feb-70,7:00,27.9,0.1,35
27-Feb-70,8:00,27.3,0.1,34.5
27-Feb-70,9:00,26.7,0.1,34
27-Feb-70,10:00,26.1,0.1,33.5
27-Feb-70,11:00,25.6,0.1,33.8
27-Feb-70,12:00,25.1,0.1,32.6
27-Feb-70,13:00,24.6,0.1,32.1
27-Feb-70,14:00,24.1,0.1,32.4
27-Feb-70,15:00,23.6,0.1,31.3
27-Feb-70,16:00,23.2,0.1,30.8
27-Feb-70,17:00,22.8,0.1,30.3
27-Feb-70,18:00,22.3,0.1,30
27-Feb-70,19:00,21.9,0.1,29.6
27-Feb-70,20:00,21.5,0.1,29.2
27-Feb-70,21:00,21.2,0.1,28.8
27-Feb-70,22:00,20.8,0.1,28.4
27-Feb-70,23:00,20.5,0.1,28.1
28-Feb-70,0:00,20.1,0.1,27.8
28-Feb-70,1:00,19.8,0.1,27.3
28-Feb-70,2:00,19.5,0.1,26.9
28-Feb-70,3:00,19.2,0.1,26.5
28-Feb-70,4:00,18.9,0.1,26.2
28-Feb-70,5:00,18.6,0.1,25.8
28-Feb-70,6:00,18.3,0.1,25.4
28-Feb-70,7:00,18.1,0.1,25.1
28-Feb-70,8:00,17.8,0.1,24.8
28-Feb-70,9:00,17.6,0.1,24.5
28-Feb-70,10:00,17.3,0.1,24.1
28-Feb-70,11:00,17.1,0.1,23.9
28-Feb-70,12:00,16.9,0.1,23.6
28-Feb-70,13:00,16.6,0.1,23.3
28-Feb-70,14:00,16.4,0.1,23.1
28-Feb-70,15:00,16.2,0.1,22.9
28-Feb-70,16:00,16,0.1,22.7
28-Feb-70,17:00,15.8,0.1,22.5
28-Feb-70,18:00,15.6,0.1,22.3
28-Feb-70,19:00,15.5,0.1,22.1
28-Feb-70,20:00,15.3,0.1,21.9
28-Feb-70,21:00,15.1,0.1,21.8
28-Feb-70,22:00,15,0.1,21.6
28-Feb-70,23:00,14.8,0.1,21.5
1-Mar-70,0:00,14.6,0.1,21.3
1-Mar-70,1:00,14.5,0.1,21.2
1-Mar-70,2:00,14.3,0.1,21.1
1-Mar-70,3:00,14.2,0.1,21
1-Mar-70,4:00,14.1,0.1,20.9
1-Mar-70,5:00,13.9,0.1,20.2
1-Mar-70,6:00,13.8,0.1,20.1
1-Mar-70,7:00,13.7,0.1,19.9
1-Mar-70,8:00,13.5,0.1,19.7
1-Mar-70,9:00,13.4,0.1,19.5
1-Mar-70,10:00,13.3,0.1,19.4
1-Mar-70,11:00,13.2,0.1,19.2
1-Mar-70,12:00,13.1,0.1,19.1
1-Mar-70,13:00,13,0.1,19
1-Mar-70,14:00,12.8,0.1,18.8
1-Mar-70,15:00,12.7,0.1,18.7
1-Mar-70,16:00,12.6,0.1,18.6
1-Mar-70,17:00,12.5,0.1,18.5
1-Mar-70,18:00,12.4,0.1,18.4
1-Mar-70,19:00,12.3,0.1,18.3
1-Mar-70,20:00,12.2,0.1,18.2
1-Mar-70,21:00,12.2,0.1,18.2
1-Mar-70,22:00,12.1,0.1,18.2
1-Mar-70,23:00,12,0.1,18.2
2-Mar-70,0:00,11.9,0.1,18.2
2-Mar-70,1:00,11.8,0.1,18.1
2-Mar-70,2:00,11.7,0.1,17.9
2-Mar-70,3:00,11.6,0.1,17.8
2-Mar-70,4:00,11.6,0.1,17.7
2-Mar-70,5:00,11.5,0.1,17.6
2-Mar-70,6:00,11.4,0.1,17.6
2-Mar-70,7:00,11.3,0.1,17.5
2-Mar-70,8:00,11.3,0.1,17.4
2-Mar-70,9:00,11.2,0.1,17.4
2-Mar-70,10:00,11.1,0.1,17.3
2-Mar-70,11:00,11,0.1,17.2
2-Mar-70,12:00,11,0.1,17.2
2-Mar-70,13:00,10.9,0.1,17.2
2-Mar-70,14:00,10.8,0.1,17.1
2-Mar-70,15:00,10.8,0.1,17.1
2-Mar-70,16:00,10.7,0.1,17
2-Mar-70,17:00,10.6,0.1,17
2-Mar-70,18:00,10.6,0.1,17
2-Mar-70,19:00,10.5,0.1,16.9
2-Mar-70,20:00,10.5,0,16.9
2-Mar-70,21:00,10.4,0,16.8
2-Mar-70,22:00,10.3,0,16.8
2-Mar-70,23:00,10.3,0,16.8
3-Mar-70,0:00,10.2,0,16.7
3-Mar-70,1:00,10.2,0,16.7
3-Mar-70,2:00,10.1,0,16.6
3-Mar-70,3:00,10.1,0,16.6
3-Mar-70,4:00,10,0,16.5
3-Mar-70,5:00,9.7,0,16.5
3-Mar-70,6:00,9.6,0,16.4
3-Mar-70,7:00,9.6,0,16.4
3-Mar-70,8:00,9.6,0,16.3
3-Mar-70,9:00,9.5,0,16.3
3-Mar-70,10:00,9.5,0,16.2
3-Mar-70,11:00,9.4,0,16.2
3-Mar-70,12:00,9.4,0,16.2
3-Mar-70,13:00,9.4,0,16.2
3-Mar-70,14:00,9.3,0,16.2
3-Mar-70,15:00,9.3,0,16.2
3-Mar-70,16:00,9.2,0,16.2
3-Mar-70,17:00,9.2,0,16.2
3-Mar-70,18:00,9.1,0,16.2
3-Mar-70,19:00,9.1,0,16.2
3-Mar-70,20:00,9.1,0,16.2
3-Mar-70,21:00,9,0,16.2
3-Mar-70,22:00,9,0,16.2
3-Mar-70,23:00,9,0,16.2
4-Mar-70,0:00,8.9,0,16.2
4-Mar-70,1:00,8.9,0,16.3
4-Mar-70,2:00,8.8,0,16.3
4-Mar-70,3:00,8.8,0,16.4
4-Mar-70,4:00,8.8,0,16.4
4-Mar-70,5:00,8.7,0,16.4
4-Mar-70,6:00,8.7,0,16.5
4-Mar-70,7:00,8.6,0,16.5
4-Mar-70,8:00,8.6,0,16.6
4-Mar-70,9:00,8.6,0,16.6
4-Mar-70,10:00,8.5,0,16.6
4-Mar-70,11:00,8.5,0,16.7
4-Mar-70,12:00,8.5,0,16.7
4-Mar-70,13:00,8.4,0,16.8
4-Mar-70,14:00,8.4,0,16.9
4-Mar-70,15:00,8.3,0,17
4-Mar-70,16:00,8.3,0,17.1
4-Mar-70,17:00,8.3,0,17.2
4-Mar-70,18:00,8.2,0,17.4
4-Mar-70,19:00,8.2,0,17.6
4-Mar-70,20:00,8.2,0,19.3
4-Mar-70,21:00,8.4,0,22.2
4-Mar-70,22:00,8.7,0,24
4-Mar-70,23:00,9,0,25.2
5-Mar-70,0:00,10.4,1.4,26.5
5-Mar-70,1:00,13.6,5.1,29.4
5-Mar-70,2:00,18.1,10.4,31.7
5-Mar-70,3:00,23.3,16.9,33.5
5-Mar-70,4:00,29.3,24.1,34.8
5-Mar-70,5:00,35.7,32,35.5
5-Mar-70,6:00,42.5,40.4,36.3
5-Mar-70,7:00,49.6,49.3,37.3
5-Mar-70,8:00,56.9,58.5,38.4
5-Mar-70,9:00,64.3,68.1,40.3
5-Mar-70,10:00,71.7,77.5,42.4
5-Mar-70,11:00,78.5,86.3,45.2
5-Mar-70,12:00,84.4,94,48.1
5-Mar-70,13:00,89.5,100.7,51.1
5-Mar-70,14:00,93.7,106.3,53.8
5-Mar-70,15:00,97,110.9,56.6
5-Mar-70,16:00,99.3,114.3,58.4
5-Mar-70,17:00,100.6,116.5,60.4
5-Mar-70,18:00,100.9,117.3,61.6
5-Mar-70,19:00,99.9,116.2,62.8
5-Mar-70,20:00,97.1,112.8,63.8
5-Mar-70,21:00,93.4,108.2,64.9
5-Mar-70,22:00,89.8,103.8,66.3
5-Mar-70,23:00,86.4,99.6,68
6-Mar-70,0:00,83.2,95.5,69.3
6-Mar-70,1:00,80.1,91.6,72.5
6-Mar-70,2:00,77,87.9,74.6
6-Mar-70,3:00,74.2,84.3,76.2
6-Mar-70,4:00,71.4,80.8,76.7
6-Mar-70,5:00,68.7,77.5,76.4
6-Mar-70,6:00,66.2,74.4,76.1
6-Mar-70,7:00,63.8,71.3,75.8
6-Mar-70,8:00,61.4,68.4,75.2
6-Mar-70,9:00,59.2,65.6,74.3
6-Mar-70,10:00,57,63,73.1
6-Mar-70,11:00,54.9,60.4,71.7
6-Mar-70,12:00,52.9,57.9,70.3
6-Mar-70,13:00,51,55.6,68.8
6-Mar-70,14:00,49.2,53.3,67.1
6-Mar-70,15:00,47.4,51.1,65.5
6-Mar-70,16:00,45.8,49,63.9
6-Mar-70,17:00,44.1,47,62.3
6-Mar-70,18:00,42.6,45.1,60.9
6-Mar-70,19:00,41.1,43.3,59.4
6-Mar-70,20:00,39.7,41.5,57.8
6-Mar-70,21:00,38.3,39.8,56.3
6-Mar-70,22:00,37,38.2,54.9
6-Mar-70,23:00,35.7,36.6,53.4
7-Mar-70,0:00,34.5,35.1,52.9
7-Mar-70,1:00,33.3,33.7,50.7
7-Mar-70,2:00,32.2,32.3,49.5
7-Mar-70,3:00,31.1,31,48.1
7-Mar-70,4:00,30.1,29.8,46.8
7-Mar-70,5:00,29.1,28.5,45.6
7-Mar-70,6:00,28.1,27.4,44.4
7-Mar-70,7:00,27.2,26.3,43.3
7-Mar-70,8:00,26.3,25.2,42.1
7-Mar-70,9:00,25.5,24.2,41
7-Mar-70,10:00,24.7,23.2,40
7-Mar-70,11:00,23.9,22.2,39.1
7-Mar-70,12:00,23.2,21.3,37.9
7-Mar-70,13:00,22.5,20.5,37.1
7-Mar-70,14:00,21.8,19.6,36.3
7-Mar-70,15:00,21.1,18.8,35.5
7-Mar-70,16:00,20.5,18.1,34.7
7-Mar-70,17:00,19.9,17.3,34
7-Mar-70,18:00,19.3,16.6,33.4
7-Mar-70,19:00,18.7,15.9,32.8
7-Mar-70,20:00,18.2,15.3,32.3
7-Mar-70,21:00,17.6,14.7,31.7
7-Mar-70,22:00,17.1,14.1,31.2
7-Mar-70,23:00,16.7,13.5,30.8
8-Mar-70,0:00,16.2,12.9,30.4
8-Mar-70,1:00,15.8,12.4,30
8-Mar-70,2:00,15.3,11.9,29.6
8-Mar-70,3:00,14.9,11.4,29.4
8-Mar-70,4:00,14.5,11,29.1
8-Mar-70,5:00,14.2,10.5,29.1
8-Mar-70,6:00,13.8,10.1,29.3
8-Mar-70,7:00,13.4,9.7,29.5
8-Mar-70,8:00,13.1,9.3,29.6
8-Mar-70,9:00,12.8,8.9,30.5
8-Mar-70,10:00,12.5,8.5,31.5
8-Mar-70,11:00,12.2,8.2,33.3
8-Mar-70,12:00,12,8.4,35.6
8-Mar-70,13:00,11.8,9.9,37.8
8-Mar-70,14:00,12.1,13.4,41.2
8-Mar-70,15:00,12.9,19.2,45.2
8-Mar-70,16:00,14.1,27,49
8-Mar-70,17:00,15.5,36.4,52
8-Mar-70,18:00,17.2,47.4,54.7
8-Mar-70,19:00,19,59.6,56.7
8-Mar-70,20:00,21,73.1,59.4
8-Mar-70,21:00,23.1,87.8,61.4
8-Mar-70,22:00,25.3,103.8,63.1
8-Mar-70,23:00,27.5,120.4,65.8
9-Mar-70,0:00,29.8,137.1,69.3
9-Mar-70,1:00,31.8,153.1,72.8
9-Mar-70,2:00,33.6,168.2,75.5
9-Mar-70,3:00,35.2,181.9,77.1
9-Mar-70,4:00,36.6,194.3,77.8
9-Mar-70,5:00,37.7,204.9,77.2
9-Mar-70,6:00,38.5,213.8,76.9
9-Mar-70,7:00,39,220.3,77.3
9-Mar-70,8:00,39.2,223.9,77.6
9-Mar-70,9:00,39,224.6,77.9
9-Mar-70,10:00,38.3,222.8,78.4
9-Mar-70,11:00,37.4,219.2,79
9-Mar-70,12:00,36.6,214.7,79.4
9-Mar-70,13:00,35.8,209.4,79.8
9-Mar-70,14:00,35.1,203.6,80.1
9-Mar-70,15:00,34.4,197.3,79.9
9-Mar-70,16:00,33.8,190.5,79.8
9-Mar-70,17:00,33.2,183.4,79.6
9-Mar-70,18:00,32.6,176,79.5
9-Mar-70,19:00,32.1,168.9,79.3
9-Mar-70,20:00,31.6,162,79.2
9-Mar-70,21:00,31.1,155.4,79
9-Mar-70,22:00,30.7,149,77.4
9-Mar-70,23:00,30.3,142.9,76.4
10-Mar-70,0:00,29.9,137.1,75.7
10-Mar-70,1:00,29.5,131.5,74
10-Mar-70,2:00,29.1,126.1,72.7
10-Mar-70,3:00,28.8,121,71.4
10-Mar-70,4:00,28.5,116.1,70
10-Mar-70,5:00,28.2,111.3,68.6
10-Mar-70,6:00,27.9,106.8,67.2
10-Mar-70,7:00,27.6,102.4,65.8
10-Mar-70,8:00,27.4,98.2,64.4
10-Mar-70,9:00,27.1,94.2,63.2
10-Mar-70,10:00,26.9,90.4,61.9
10-Mar-70,11:00,26.7,86.7,60.7
10-Mar-70,12:00,26.5,83.2,59.5
10-Mar-70,13:00,26.3,79.8,58.2
10-Mar-70,14:00,26.1,76.5,56.9
10-Mar-70,15:00,25.9,73.4,55.6
10-Mar-70,16:00,25.8,70.4,54.3
10-Mar-70,17:00,25.6,67.5,53.2
10-Mar-70,18:00,24.9,63.9,52.2
10-Mar-70,19:00,24.8,61.3,51.1
10-Mar-70,20:00,24.7,58.8,50.1
10-Mar-70,21:00,24.6,56.4,48.9
10-Mar-70,22:00,24.5,54.1,47.8
10-Mar-70,23:00,24.4,51.9,46.7
11-Mar-70,0:00,24.4,49.8,46
11-Mar-70,1:00,24.3,47.8,44.7
11-Mar-70,2:00,24.2,45.8,43.8
11-Mar-70,3:00,24.2,44,42.9
11-Mar-70,4:00,24.1,42.2,42
11-Mar-70,5:00,24.1,40.4,41.1
11-Mar-70,6:00,24,38.8,40.5
11-Mar-70,7:00,24,37.2,39.7
11-Mar-70,8:00,24,35.7,39.1
11-Mar-70,9:00,23.9,34.2,38.1
11-Mar-70,10:00,23.9,32.8,37.5
11-Mar-70,11:00,23.9,31.5,37
11-Mar-70,12:00,23.8,30.2,36.4
11-Mar-70,13:00,23.8,29,35.9
11-Mar-70,14:00,23.8,27.8,35.5
11-Mar-70,15:00,23.8,26.7,35
11-Mar-70,16:00,23.8,25.6,34.6
11-Mar-70,17:00,23.7,24.5,34.9
11-Mar-70,18:00,23.7,23.5,35.7
11-Mar-70,19:00,23.7,22.6,37.9
11-Mar-70,20:00,23.7,21.9,38.8
11-Mar-70,21:00,23.7,21.4,39.6
11-Mar-70,22:00,23.7,20.9,40.4
11-Mar-70,23:00,23.7,20.5,42.1
12-Mar-70,0:00,23.7,20.1,42.8
12-Mar-70,1:00,23.7,19.9,43.3
12-Mar-70,2:00,23.7,19.7,42.9
12-Mar-70,3:00,23.7,19.5,42.9
12-Mar-70,4:00,23.7,19.4,43
12-Mar-70,5:00,23.7,19.3,43.1
12-Mar-70,6:00,23.7,19.2,43.3
12-Mar-70,7:00,23.8,19,43.4
12-Mar-70,8:00,23.8,18.9,43.6
12-Mar-70,9:00,23.8,18.6,44
12-Mar-70,10:00,23.8,18.4,44.4
12-Mar-70,11:00,23.8,18.1,44.5
12-Mar-70,12:00,23.8,17.7,44.6
12-Mar-70,13:00,23.8,17.3,44.7
12-Mar-70,14:00,23.8,16.8,44.7
12-Mar-70,15:00,23.8,16.2,44.8
12-Mar-70,16:00,23.8,15.6,44.9
12-Mar-70,17:00,23.8,14.9,45
12-Mar-70,18:00,23.8,14.3,45.1
12-Mar-70,19:00,23.8,13.7,45.2
12-Mar-70,20:00,23.8,13.2,45.4
12-Mar-70,21:00,23.8,12.6,45.6
12-Mar-70,22:00,23.7,12.1,45.8
12-Mar-70,23:00,23.7,11.6,45.6
13-Mar-70,0:00,23.7,11.2,46
13-Mar-70,1:00,23.7,10.7,45.9
13-Mar-70,2:00,23.7,10.3,45.8
13-Mar-70,3:00,23.7,9.9,45.6
13-Mar-70,4:00,23.7,9.5,45.5
13-Mar-70,5:00,23.7,9.1,45.4
13-Mar-70,6:00,23.7,8.7,45.2
13-Mar-70,7:00,23.7,8.3,45
13-Mar-70,8:00,23.6,8,44.6
13-Mar-70,9:00,23.6,7.7,44.3
13-Mar-70,10:00,23.6,7.4,43.9
13-Mar-70,11:00,23.6,7.1,43.6
13-Mar-70,12:00,23.6,6.8,43
13-Mar-70,13:00,23.6,6.5,42.4
13-Mar-70,14:00,23.5,6.2,42.4
13-Mar-70,15:00,23.5,6,41.5
13-Mar-70,16:00,23.5,5.7,41.1
13-Mar-70,17:00,23.5,5.5,40.6
13-Mar-70,18:00,23.5,5.3,40.1
13-Mar-70,19:00,23.4,5.1,39.6
13-Mar-70,20:00,23.4,4.9,39.2
13-Mar-70,21:00,23.4,4.7,38.7
13-Mar-70,22:00,23.3,4.5,38.9
13-Mar-70,23:00,23.3,4.3,37.7
14-Mar-70,0:00,23.3,4.1,37.4
14-Mar-70,1:00,23.3,3.9,36.9
14-Mar-70,2:00,23.2,3.8,36.5
14-Mar-70,3:00,23.2,3.6,36.1
14-Mar-70,4:00,23.2,3.5,35.7
14-Mar-70,5:00,23.1,3.3,35.4
14-Mar-70,6:00,23.1,2.9,35
14-Mar-70,7:00,23,2.5,34.6
14-Mar-70,8:00,22.8,2,34.2
14-Mar-70,9:00,22.8,1.8,33.7
14-Mar-70,10:00,22.8,1.6,33.4
14-Mar-70,11:00,22.7,1.5,33
14-Mar-70,12:00,22.7,1.4,32.7
14-Mar-70,13:00,22.7,1.3,32.3
14-Mar-70,14:00,22.6,1.1,31.8
14-Mar-70,15:00,22.6,1,31.5
14-Mar-70,16:00,22.6,0.8,31.1
14-Mar-70,17:00,22.5,0.8,30.8
14-Mar-70,18:00,22.5,0.8,30.4
14-Mar-70,19:00,22.5,0.7,30.1
14-Mar-70,20:00,22.4,0.7,29.8
14-Mar-70,21:00,22.4,0.7,29.4
14-Mar-70,22:00,22.3,0.7,29.1
14-Mar-70,23:00,22.3,0.6,29.1
15-Mar-70,0:00,22.2,0.6,29.1
15-Mar-70,1:00,22.2,0.6,28.3
15-Mar-70,2:00,22.2,0.6,28.1
15-Mar-70,3:00,22.1,0.5,27.9
15-Mar-70,4:00,22.1,0.5,27.7
15-Mar-70,5:00,22,0.5,27.5
15-Mar-70,6:00,22,0.5,27.3
15-Mar-70,7:00,21.9,0.5,27.1
15-Mar-70,8:00,21.9,0.4,26.9
15-Mar-70,9:00,21.8,0.4,26.7
15-Mar-70,10:00,21.8,0.4,26.5
15-Mar-70,11:00,21.7,0.4,26.3
15-Mar-70,12:00,21.7,0.4,26.1
15-Mar-70,13:00,21.6,0.4,26
15-Mar-70,14:00,21.6,0.3,25.8
15-Mar-70,15:00,21.5,0.3,25.6
15-Mar-70,16:00,21.4,0.3,25.4
15-Mar-70,17:00,21.4,0.3,25.3
15-Mar-70,18:00,21.3,0.3,25.1
15-Mar-70,19:00,21.3,0.3,24.9
15-Mar-70,20:00,21.2,0.3,24.8
15-Mar-70,21:00,21.2,0.3,24.7
15-Mar-70,22:00,21.1,0.3,24.7
15-Mar-70,23:00,21.1,0.2,24.7
16-Mar-70,0:00,21,0.2,24.7
16-Mar-70,1:00,20.9,0.2,24.1
16-Mar-70,2:00,20.9,0.2,23.9
16-Mar-70,3:00,20.8,0.2,23.8
16-Mar-70,4:00,20.8,0.2,23.7
16-Mar-70,5:00,20.7,0.2,23.5
16-Mar-70,6:00,20.6,0.2,23.4
16-Mar-70,7:00,20.6,0.2,23.3
16-Mar-70,8:00,20.5,0.2,23.1
16-Mar-70,9:00,20.4,0.2,23
16-Mar-70,10:00,20.4,0.2,22.9
16-Mar-70,11:00,20.3,0.2,22.8
16-Mar-70,12:00,20.3,0.1,22.7
16-Mar-70,13:00,20.2,0.1,22.6
